ID,URL
1,www.nps.gov/meve
1,http://www.fs.fed.us/r3/tonto/
2,http://www.fs.fed.us/r3/tonto/
3,www.nps.govhofr
3,http://CorpsLakes.us/projects.cfm?Id=M202590
4,www.nps.gov/meve
4,http://www.scottsdaleaz.gov/westworld
5,http://www.fs.fed.us/r3/tonto
6,www.nps.gov/meve
6,http://www.maricopacountyparks.net/park-locator/lake-pleasant-regional-park/
6,http://www.maricopa.gov/parks/lake_pleasant/
7,http://www.nps.gov/grsm/naturescience/fireflies.htm
7,http://www.fs.fed.us/r3/tonto/districts/mesa/mesa.htm
8,http://www.nps.gov/grsm/naturescience/fireflies.htm
8,http://www.fs.fed.us/r3/tonto/
9,http://www.usbr.gov/gp/recreation/sharerec.htm
9,http://www.nps.gov/grsm/naturescience/fireflies.htm
10,www.nps.gov/voya
10,https://www.recreation.gov/camping/white-mountains-national-recreation-area--alaska-cabins/r/campgroundDetails.do?contractCode=NRSO&parkId=146090
10,https://www.blm.gov/visit/white-mountains/trail-update
11,www.nps.gov/voya
11,http://www.parks.ca.gov/default.asp?page_id=500
12,www.nps.gov/voya
13,www.nps.gov/voya
14,www.nps.gov/voya
14,https://www.azgfd.com/wildlife/viewing/wheretogo/mittrylake/
15,http://www.parks.ca.gov/pages/641/files/CampgroundMap-PicachoSRA2014WEB.pdf
15,http://www.parks.ca.gov/?page_id=641
16,http://www.usbr.gov/lc/hooverdam/davisdam.html
17,http://www.usbr.gov/mp/berryessa/facts.html
18,http://www.riversidecountyparks.org/locations/regional-parks/lake-cahuilla/
18,http://www.rivcoparksreservations.org/reservations/flash/flashreservations.asp?parkId=4
19,http://www.casitaswater.org/department.php?url=lake-casitas-recreation-area
20,http://www.co.kern.ca.us/parks/woollomes.asp
21,http://www.fs.usda.gov/detail/stnf/about-forest/?cid=fsm9_008651
22,https://www.wildlife.ca.gov/Lands/Places-to-Visit/Little-Panoche-Reservoir-WA
23,http://www.parks.ca.gov/?page_id=670
24,http://www.parks.ca.gov/default.asp?page_id=587
25,http://www.usbr.gov/mp/ccao/newmelones/
25,http://terraserver-usa.com/image.aspx?S=14&T=2&lat=37.9471474&lon=-120.5279769
26,http://www.dfg.ca.gov/fish/Hatcheries/Nimbus/index.asp
27,https://corpsLakes.erdc.dren.mil/visitors/projects.cfm?ID=L400070
29,http://www.usbr.gov/lc/hooverdam/
30,http://www.r5.fs.fed.us/tahoe
30,http://www.fs.usda.gov/recarea/tahoe/null/recarea/?recid=55530&actid=29
31,http://cosb.countyofsb.org/parks/parks05.aspx?id=13440
32,http://ohv.parks.ca.gov/?page_id=26172
33,http://www.ebparks.org/parks/contra_loma
34,http://www.usbr.gov/projects/Project.jsp?proj_Name=Orland+Project
34,http://visitcolusacounty.com/reservations/
37,https://www.wildlife.ca.gov/Lands/Places-to-Visit/ONeill-Forebay-WA
38,http://www.fs.usda.gov/recarea/tahoe/recreation/wateractivities/recarea/?recid=55542&actid=78
40,http://www.statepark.org
41,http://www.cosb.us/county-departments/parks-recreation/regional-parks/san-justo/
42,http://www.parks.ca.gov/?page_id=558
43,http://www.shastacascade.org/forest/shastrin/lake1.htm
44,http://www.blm.gov/ca/st/en/fo/bakersfield/Programs/Recreation_opportunities/sjrg_map.html
45,http://www.fs.usda.gov/recarea/tahoe/recreation/picnickinginfo/recarea/?recid=55774&actid=70
47,http://www.dfg.ca.gov/fish/Hatcheries/Trinity/
48,http://www.usbr.gov/gp/recreation/boncrec.htm
48,http://parks.state.co.us/Parks/BonnyLake
49,http://www.usbr.gov/gp/recreation/cartrec.htm
49,http://www.co.larimer.co.us/parks/carter.htm
50,http://parks.state.co.us/Parks/Crawford/
51,http://www.usbr.gov/gp/recreation/eastprec.htm
51,http://www.larimercamping.com
52,http://www.co.larimer.co.us/parks/conditions.cfm?location=2
53,www.nps.gov/hofr
54,http://parks.state.co.us/Parks/mancos
55,http://www.fs.fed.us/srnf
